website,activeUsers,newUsers,totalUsers,eventCountPerUser,screenPageViewsPerUser,sessions,averageSessionDuration,screenPageViews,engagementRate,target_audience,website_launch,leanpub_launch,coursera_launch,workshop,website_count,leanpub_count,coursera_count
AI for Efficient Programming,1019,1017,1019,11.691854759568205,3.20215897939156,1796,217.62651727839642,3263,0.47884187082405344,Software developers,2023-04-01,2023-11-01,2023-10-01,1 - Fred Hutch Aug 2023,120,7,340
NIH Data Sharing,422,423,422,15.488151658767773,4.459715639810427,788,204.892270106599,1882,0.47081218274111675,Leadership,2022-01-01,2023-07-01,NA,"1 - Fred Hutch, Oct 2023",172,3,91
AI for Decision Makers,898,898,898,17.971046770601337,5.546770601336303,1891,347.9356215118985,4981,0.5304071919619249,Leadership,2023-12-01,NA,2024-01-01,Not yet,42,0,1505
TRM calc (new,415,394,415,7.87710843373494,2.2481927710843372,709,167.13548598025386,933,0.3610719322990127,NA,NA,NA,NA,NA,NA,NA,NA
Leadership in Cancer Informatics,656,656,656,12.646341463414634,3.5,1185,217.62125114599155,2296,0.5265822784810127,Leadership,2022-01-01,2021-11-01,2021-10-01,"1 - Fred Hutch, Aug 2023",396,32,625
Documentation and Usability,1168,1169,1169,9.611301369863014,2.531678082191781,1707,174.6270561417692,2957,0.5231400117164616,Software developers,2021-08-01,NA,2021-10-01,"2 - Virtual, Jan 2022 and Virtual, May 2022",734,26,270
Computing for Cancer Informatics,1328,1329,1331,14.299698795180722,4.244728915662651,2456,244.91603086115634,5637,0.502442996742671,New to data,2023-08-01,2023-11-01,2022-03-01,"2 - TGen, Phoenix, Arizona, Aug 2023 and Fred Hutch, Aug 2023",610,20,986
Reproducibility in Cancer Informatics,2338,2325,2345,10.603507271171942,2.8862275449101795,3868,228.5119727492244,6748,0.42786970010341263,New to data,2021-12-01,2022-02-01,2022-01-01,"3 - ITCR Annual Meeting Training Day, St. Louis, Sept, 2022 and ITCR Annual Meeting Training Day, Chicago, Sept 2023 and TGen, Phoenix, Arizona, Aug 2023",1319,12,380
Advanced Reproducibility,1025,1027,1025,10.419512195121952,2.770731707317073,1823,180.77990327043332,2840,0.46242457487657707,Software developers,2022-01-01,2022-12-01,2022-01-01,"2 - ITCR Annual Meeting Training Day, Chicago, Sept 2023 and ITCR meeting Training Day, St Louis, Sept 2022",334,15,278
Ethical Data Handling,380,380,382,14.892105263157895,4.33421052631579,785,234.4996107452229,1647,0.4662420382165605,Leadership,2023-08-01,2023-07-01,NA,"1 - ISMB/ECCB, Lyon France, July 2023",60,0,0
Choosing Genomics Tools,4039,4037,4046,10.321614260955682,2.715523644466452,7448,206.8397085288668,10968,0.43139097744360905,New to data,2023-08-01,2023-11-01,NA,"2 - ISMB/ECCB, Lyon France, July 2023 and Fred Hutch, Aug 2023",97,13,1008
Overleaf and Latex for Scientific Articles,1237,1245,1239,10.607922392886014,3.160064672594988,2177,403.4571175130914,3909,0.5020670647680294,Leadership,2023-08-01,2023-07-01,NA,Not yet,17,0,1744
GitHub Automation for Scientists,818,818,819,8.443765281173594,2.17359413202934,1277,141.00489153249805,1778,0.4291307752545027,Software developers,2023-11-01,2024-01-01,2024-01-01,"1- ITCR Annual Meeting Training Day, Chicago, Sept 2023",23,2,0
Containers for Scientists,14,14,14,13,4.071428571428571,37,109.52466621621622,57,0.5405405405405406,NA,NA,NA,NA,NA,NA,NA,NA
cheatsheets,4,4,4,5.75,1.5,7,8.598574285714285,6,0.14285714285714285,NA,NA,NA,NA,NA,NA,NA,NA
